Date,USGG10YR.Index,ES1.Index,CO1.Comdty
2022-11-02,4.1005,3768.75,96.16
2022-11-03,4.1469,3727.75,94.67
2022-11-04,4.1584,3779.5,98.57
2022-11-07,4.2135,3815.25,97.92
2022-11-08,4.1234,3835.25,95.36
2022-11-09,4.0923,3755.5,92.65
2022-11-10,3.8125,3961,93.67
2022-11-11,3.8125,4000.25,95.99
2022-11-14,3.8536,3966,93.14
2022-11-15,3.7696,3999.5,93.86
2022-11-16,3.6899,3968.5,92.86
2022-11-17,3.7657,3955.25,89.78
2022-11-18,3.8288,3974,87.62
2022-11-21,3.8269,3958,87.45
2022-11-22,3.7559,4010.25,88.36
2022-11-23,3.6927,4033,85.41
2022-11-24,3.6927,,85.34
2022-11-25,3.6776,4032.5,83.63
2022-11-28,3.6812,3970.25,83.19
2022-11-29,3.7441,3962,83.03
2022-11-30,3.6054,4081.25,85.43
2022-12-01,3.5048,4081.75,86.88
2022-12-02,3.4862,4075.5,85.57
2022-12-05,3.5736,4003.25,82.68
2022-12-06,3.5314,3945,79.35
2022-12-07,3.4169,3936.75,77.17
2022-12-08,3.4819,3965.75,76.15
2022-12-09,3.5783,3936.25,76.1
2022-12-12,3.6113,3991.75,77.99
2022-12-13,3.5012,4022.25,80.68
2022-12-14,3.4774,3998,82.7
2022-12-15,3.4463,3897,81.21
2022-12-16,3.4822,3871.47,79.04
2022-12-19,3.5846,3845.5,79.8
2022-12-20,3.6825,3849.25,79.99
2022-12-21,3.662,3905.75,82.2
2022-12-22,3.6786,3849.25,80.98
2022-12-23,3.7472,3869.75,83.92
2022-12-26,3.7472,,
2022-12-27,3.8411,3855,84.33
2022-12-28,3.8827,3807.5,83.26
2022-12-29,3.8145,3871.75,82.26
2022-12-30,3.8748,3861,85.91
