Date,SGD3M.Curncy,HKD3M.Curncy,KWN3M.Curncy,THB3M.Curncy,AUD3M.Curncy,NZD3M.Curncy,JPY3M.Curncy,CNH3M.Curncy,MRN3M.Curncy,NTN3M.Curncy,PPN3M.Curncy,IRN3M.Curncy,IHN3M.Curncy,SGD12M.Curncy,HKD12M.Curncy,KWN12M.Curncy,THB12M.Curncy,AUD12M.Curncy,NZD12M.Curncy,JPY12M.Curncy,CNH12M.Curncy,MRN12M.Curncy,NTN12M.Curncy,PPN12M.Curncy,IRN12M.Curncy,IHN12M.Curncy,SGDPYOY.Index,HKGDYOY.Index,TWGDCONY.Index,KOGDPYOY.Index,JGDPNSAQ.Index,AUNAGDPY.Index,GDPGANZL.Index,GDPGATHA.Index,SICPIYOY.Index,HKCPIY.Index,TWCPIYOY.Index,KOCPIYOY.Index,JNCPIYOY.Index,AUCPIYOY.Index,NZCPIYOY.Index,THCPIYOY.Index,ECCPEMUY.Index,UKRPCJYR.Index,SZCPIYOY.Index,CACPIYOY.Index,CNCPIYOY.Index,CPI.YOY.Index
2000-01-24,-131.5,-38,,-17.5,6,4.6,-154.75,,,-0.27,0.48,43,,-505,212.5,5.6,-32,4.25,-4,-644.5,,,-0.54,2.26,175,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,-127,-41.5,,-17.5,5.88,5.4,-155.55,,,-0.275,0.385,46,,-497.5,195,4.5,-34,3,-3,-652,,,-0.55,2.135,180,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,-128,-32.5,,-19.5,5.79,5.05,-153,,,-0.285,0.435,43,,-500,197.5,6,-38.5,2.75,-2.15,-650,,,-0.555,2.135,179,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,-128,-29.5,-1.2,-19.5,5.45,5.4,-153.55,,,-0.265,0.385,48,,-507.5,190,6.55,-45,4.63,-2.5,-646.25,,,-0.55,2.11,183,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,-127.5,-15,-0.9,-18.5,6.63,4.4,-156.15,,,-0.285,0.38,43,,-492.5,200,6.35,-45,13,-4.5,-665.5,,,-0.625,2.05,171,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,-127.5,-5.5,,-16.5,7.75,4.25,-158.5,,,-0.3,0.395,39,,-507.5,212.5,7.1,-38.5,17.25,-2,-673.5,,,-0.605,2.045,165,,,,,,,,,,0.9,-5.3,0.51,1.9,-0.9,,,0.6,1.9,0.8,1.6,2.2,-0.2,2.7
2000-02-01,-135,-16.5,,-18,7.75,4.25,-158,,,-0.2,0.375,39,,-525,175,7.25,-38.5,17.25,0.5,-676,,,-0.525,2.055,165,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,-134.5,-9,1.45,-17,5.47,4.5,-161.5,,,-0.145,0.38,37,,-517.5,177.5,11.45,-39,9.25,-2.5,-678.5,,,-0.455,2.085,159,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,-134.5,-20,,-16.5,5.5,4.35,-158.5,,,-0.125,0.4,39,,-532.5,100,9.75,-39.5,8.75,-2.5,-673.5,,,-0.465,2.13,162,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,-137.5,-14.5,,-16.5,5.07,4.45,-158.05,,,-0.125,,,,-540,80,,-41.5,9.25,-4,-674.5,,,-0.465,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,-137,-14.5,,-16,4.6,3.65,-159.5,,,,,,,-533.5,110,,-40.5,10.13,-3,-690,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,-145,-5,-1,-17,5.02,3.6,-160.25,,,-0.13,0.34,33,,-560,110,7.5,-41.5,15,-4,-686.5,,,-0.47,2.04,139,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,-137,-3.5,0.05,-19,6.04,3.55,-160,,,-0.165,0.34,42,,-551,100,8.05,-50.5,16,-3.5,-683.5,,,-0.505,1.89,146,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,-147.5,-10,,-19,6.07,3.25,-159,,,-0.125,0.29,41,,-577.5,98.5,7.5,-61,17.45,-4.5,-680.5,,,-0.463,1.78,142,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,-145,-5.5,0.2,-20,6.05,3.48,-159.25,,,-0.138,0.26,36,,-572.5,102.5,7.7,-69.5,16.25,-4,-681,,,-0.413,1.46,131,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,-146.5,17,,-18,5.87,3.25,-158.5,,,-0.14,0.31,34,,-570,122.5,5.75,-65,15.75,-5,-681.5,,,-0.41,1.48,129,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,-148,8.5,,-19,6.03,2.95,-159.15,,,-0.095,0.275,42,,-582.5,120,7,-64.5,15.95,-4.5,-685,,,-0.385,1.385,137,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,-146.5,-2.5,,-19.5,5.84,3.2,-160.15,,,-0.1,0.315,38,,-570,102.5,5.75,-67,15,-4,-685,,,-0.37,1.47,131,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,-147.5,3.15,0.15,-18,5.89,3.1,-162.5,,,-0.07,0.3,38,,-575,107.5,5.9,-66,17,-2,-699.5,,,-0.345,1.565,131,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,-145,8,,-12.5,6.25,3.15,-163.25,,,-0.073,0.305,36,,-572.5,117.5,4.75,-55,19.13,-2.5,-703.5,,,-0.375,1.49,127,,,,,,,,,,,,,,,,,,,,,,,
2000-02-21,-144,17.5,0.85,-7.5,6.57,3.1,-163.75,,,-0.085,0.34,35,,-567.5,102.5,6.1,-43.5,23,0.5,-707.25,,,-0.365,1.54,127,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,-139,14.5,0.85,8.5,6.54,3.05,-163.5,,,-0.085,0.34,35,,-557.5,130,6.1,-32.5,21.75,-2.5,-700.5,,,-0.375,1.54,127,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,-138,11,0.75,-2.5,6.14,2.75,-161.5,,,-0.035,0.35,33,,-585,120,6.75,-36,18.95,-3,-701.5,,,-0.275,1.65,120,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,-139,5.5,,-3,6.24,1.6,-162,,,-0.03,,,,-560,118.5,,-37,19,-4.5,-692.5,,,-0.278,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,-142,8.5,,9,6.23,1.9,-164.45,,,-0.088,,,,-562.5,122.5,,-16,20.5,-4,-681,,,-0.325,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,-141.5,7,0.6,0.5,5.87,1.75,-163.5,,,-0.085,0.565,33,,-570,127.5,4.6,-32,18.5,-5.5,-677,,,-0.325,1.865,129,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,-144,10,0.5,-1,5.89,1.6,-164.55,,,-0.05,0.59,33,,-567.5,132.5,4.5,-38.5,20,-5.25,-681.5,,,-0.305,1.99,128,,,,,,,,,,1.3,-5.1,0.92,1.8,-0.6,,,0.98,1.9,0.9,1.6,2.7,0.7,3.2
2000-03-01,-145,13.5,-2.15,-4.5,6.48,1.95,-160.5,,,-0.083,0.42,34,,-565,125,2.35,-42,23,-4.5,-663.5,,,-0.363,1.87,124,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,-142,4.5,-0.15,-13.5,6.43,1.75,-161.5,,,-0.085,0.485,36,,-557.5,117.5,3.85,-54.5,23.5,-4.5,-666,,,-0.385,1.94,126,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,-145.5,-6,-0.4,-14.5,6.41,1.65,-161.25,,,-0.063,0.37,37,,-567.5,112.5,3.6,-56,23,-4,-665,,,-0.355,1.82,131,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,-147,-7,1.75,-10.25,5.84,0.5,-161.25,,,-0.098,0.41,35,,-570,105,4.5,-47,18.8,-6.75,-669,,,-0.345,1.86,130,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,-156,-10.5,1.75,6,5.74,0.75,-163,,,-0.08,0.41,35,,-595,92.5,4.5,-30.5,20,-6.5,-660.5,,,-0.36,1.86,130,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,-155,-11,,1.5,6.22,0.4,-164.63,,,-0.083,,,,-568.5,86.5,,-32,20,-6.5,-666,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,-156,-6,,-9.5,6.23,0.65,-160.5,,,-0.065,,,,-595,77,,-48,20,-8,-659,,,-0.335,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,-156,-7,0.8,-10.5,6.14,0.4,-160,,,-0.09,0.51,32,,-592.5,78,5.8,-51,19.4,-7.5,-659,,,,1.855,121,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,-152,-4,0.35,-11.5,6.21,0.25,-158.5,,,-0.083,0.4,33,,-587.5,82,5.35,-48.5,19.5,-9.5,-654.5,,,-0.325,1.765,123,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,-154,-5.5,1,-15,6.35,0.8,-162.25,,,-0.07,0.475,29,,-592.5,85,5.25,-54.5,22,-2.5,-654.5,,,-0.33,1.85,117,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,-151.5,-5.5,,-13,6.79,1.1,-159.75,,,-0.083,0.46,32,,-587.5,87.5,4.25,-45,24.5,0.5,-654,,,-0.32,1.81,122,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,-151,-8,0.65,-12,6.79,1.2,-160.3,,,-0.073,0.425,33,,-585,77.5,3.9,-44.5,26,0.5,-654.5,,,-0.295,1.85,128,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,-150,-10.5,0.15,-11.5,7.03,1.25,-162.15,,,-0.015,0.425,33,,-582.5,68.5,3.85,-50.5,24.25,1.75,-659,,,-0.27,1.85,127,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,-145.5,-17,0.85,-10,6.94,1.4,-161.85,,,-0.075,0.435,33,,-580,62.5,3.85,-51.5,22.55,0.5,-659,,,-0.225,1.8,127,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,-149,-22.5,0.65,-14,7.55,1.35,-161.75,,,-0.063,0.395,35,,-587.5,37.5,4.15,-52.5,25.5,2.5,-664.5,,,-0.278,1.695,126,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,-157.5,-35.5,0.5,-16,7.28,1.45,-161.75,,,-0.068,0.33,30,,-590,17,5.05,-60,20,2,-661.5,,,-0.345,1.545,121,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,-152,-23.5,,-18,6.34,1.35,-163.15,,,-0.155,,,,-590,20.5,,-63.5,16.5,0.5,-668.5,,,-0.475,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,-151.5,-33.5,0.5,-18.5,5.82,1.15,-163.95,,,-0.125,0.315,33,,-592.5,-1.5,4.25,-64.5,15.75,-0.5,-671.5,,,-0.45,1.595,129,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,-156.5,-31.5,0.6,-17,5.68,1.2,-163,,,-0.163,0.335,37,,-595,-31.5,4.6,-60,17.5,-2.2,-674,,,-0.485,1.57,132,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,-156.5,-28,,-11,5.87,1.4,-163.55,,,-0.135,0.315,36,,-600,-25,4,-54,20,3,-669,,,-0.325,1.57,136,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,-154.5,-49,0.9,-13,5.19,0.6,-161.5,,,-0.23,0.335,40,,-597.5,-74,4.15,-59,17,-2,-669,,,-0.565,1.595,140,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,-154.5,-34.5,0.75,-9.5,5.01,0.45,-161.45,,,-0.205,0.355,36,,-597.5,-37.5,4,-48.5,17.25,-2.5,-663,,,-0.535,1.615,138,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,-156,-25.5,0.75,-9.5,5.58,0.35,-159.2,,,-0.155,0.435,36,,-602.5,-12,4,-49.5,20.1,-2.5,-648,,,-0.485,1.715,135,,9,10.7,6.02,12.6,3.2,3.6,,,1.2,-5,1.12,2.1,-0.5,2.8,1.5,1.21,2,0.6,1.5,3,-0.2,3.8
2000-04-03,-157,-0.5,1.25,-13,5.32,0.5,-160.75,,,-0.155,0.465,34,,-607.5,20,3.75,-48,18.95,-3.5,-660,,,-0.515,1.785,130,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,-160.5,-2,,-13,4.82,0.45,-160,,,-0.155,,,,-615,18.5,,-57.5,15.75,-3.5,-649.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,-161,7,1.8,-9.5,4.09,0.1,-160.95,,,-0.145,0.47,42,,-617.5,27.5,4.3,-49,15.25,-5.5,-656,,,-0.47,1.69,136,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,-163.5,3.5,2.5,-9.5,4.45,-0.3,-160.85,,,-0.14,0.44,52,,-620.5,20,4.8,-50.5,14.8,-3.25,-656.5,,,-0.485,1.69,139,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,-156.5,11.5,,-11,4.1,-0.25,-161.75,,,-0.155,0.33,41,,-631,25,3.8,-51.5,13.95,-4.5,-659,,,-0.495,1.57,139,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,-164,22,0.5,-14.5,4.11,-1,-163.25,,,-0.16,0.365,45,,-627.5,51,3.75,-54,14,-6.5,-663,,,-0.495,1.535,143,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,-158.5,39.5,0.1,-13.5,4.15,-0.55,-164.05,,,-0.15,0.335,45,,-622.5,85,3.35,-53.5,14.45,-5.25,-665.5,,,-0.495,1.53,136,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,-159,21,-0.05,-11,4.41,-1,-161.55,,,-0.155,0.4,44,,-621.5,61.5,3.4,-53.5,17.5,-5.5,-655,,,-0.475,1.565,143,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,-156.5,,-1.4,-12.5,5.08,-0.05,-162.55,,,-0.11,0.35,44,,-617.5,,2.1,-55,21.2,-3.5,-656,,,-0.435,1.54,143,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,-156.5,25.5,0.3,-14,5.59,0.05,-161.95,,,-0.148,0.32,49,,-617.5,70,3.2,-56.5,24.75,-2.75,-649.5,,,-0.46,1.49,156,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,-157,33.5,0.7,-12,5.5,0.1,-160.75,,,-0.135,0.425,54,,-620,76.5,3.7,-53.5,23.8,-2.5,-646.25,,,-0.45,1.6,156,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,-160,25.5,0.4,-10,5.68,-1,-162.75,,,-0.155,0.36,57,,-622.5,69,3.8,-51.5,25.75,-4.75,-649,,,-0.48,1.61,167,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,-161.5,35.5,,-12.5,5.58,-0.5,-162.05,,,-0.175,0.44,58,,-627.5,71,2.75,-51.5,27.25,-5.5,-656.5,,,-0.33,1.695,170,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,-166.5,34.5,0.1,-12,5.51,-0.5,-163.1,,,-0.168,0.445,59,,-641.5,66,2.65,-53.5,25.25,-5.05,-657.5,,,-0.485,1.74,173,,,,,,,,,,,,,,,,,,,,,,,
2000-04-21,-166,36.5,,-13.5,5.55,-0.4,-163.3,,,-0.165,,,,-641.5,,,-54.5,25,,-659.5,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,-164,35.5,,-14,5.55,,-163.75,,,-0.175,,,,-639,65,,-56.5,25,,-660.5,,,-0.505,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,-154.5,29.5,0.05,-12,5.12,-1,-164.75,,,-0.175,0.49,60,,-627.5,62,2.6,-52.5,25.75,-3,-670.5,,,-0.488,1.75,185,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,-160,32.5,0.25,-13.5,5.1,-0.8,-171.25,,,-0.125,0.51,58,,-635,56.5,3.05,-55.5,24,-4.5,-675.25,,,-0.43,1.81,173,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,-159.5,37,-0.05,-11,4.42,-0.85,-170.75,,,-0.135,0.54,62,,-628,61.5,2.75,-53.5,23.5,-5,-689.5,,,-0.44,1.84,175,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,-162,48,0.2,-12,5.23,-0.65,-174.75,,,-0.11,0.59,58,,-632.5,79.5,2.75,-52.5,23.8,-2.5,-709,,,-0.415,1.84,183,,,,,,,,,,,,,,,,,,,,,,,
2000-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-4.4,1.23,1.4,-0.8,,,1.09,1.7,0.6,1.4,2.2,-0.3,3.1
2000-05-01,,,,,4.95,0.35,-178.5,,,,,,,,65,,,22.25,1.75,-715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,-159.5,35,0.3,-7.5,4.83,0.55,-177.75,,,-0.098,0.57,53,,-625,67.5,2.6,-44,24.25,2,-715.5,,,-0.35,1.845,185,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,-162.5,40,0.05,1.5,5.93,1.5,-179.75,,,-0.095,0.635,48,,-637.5,78,2.6,-35,27.25,4,-725,,,-0.375,1.91,175,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,-150,43,0.15,6,6.29,1.85,-178.5,,,-0.085,0.585,54,,-612.5,85,2.7,-24,28.25,4.5,-719.5,,,-0.385,1.895,171,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,-150,44.5,0.15,13.5,6.72,1.9,-179.6,,,-0.145,0.585,54,,-625,92.5,2.7,-20,33.5,8,-726.5,,,-0.445,1.895,171,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,-150,52.5,0.8,6.5,6.91,1.7,-180.75,,,-0.125,0.85,51,,-617.5,112,2.95,-28,33.5,9,-733,,,-0.425,2.265,196,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,-143.5,44.5,0.55,4.5,7.01,1.9,-181.75,,,-0.11,0.825,50,,-612.5,107.5,3.6,-31,32.8,7.5,-737.5,,,-0.42,2.35,188,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,-155.5,55,0.75,22.5,7.16,1.75,-182,,,-0.088,0.815,52,,-565,147.5,4.75,40,34.3,8,-732.5,,,-0.398,2.415,191,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,,62.5,,30,7.12,1.7,-184.1,,,-0.05,,,,-570,170,,32.5,35.25,8.5,-730.5,,,-0.268,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,-140,60,0.75,30,7.36,1.95,-181.95,,,-0.03,1.475,98,,-605,160,3.55,30,37.25,9.25,-737.5,,,-0.215,3.675,263,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,-147.5,70,0.7,30,7.36,1.95,-183.5,,,-0.035,1.425,98,,-597.5,202.5,3.95,40,33.25,11.5,-744.5,,,-0.235,3.625,258,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,-161,56.5,1.15,19.5,7.42,1.1,-188.5,,,-0.053,1.75,111,,-627.5,165,4.6,27.5,36.5,12,-748.5,,,-0.265,3.8,343,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,-160,46.5,1.55,16.5,7.2,0.8,-188.85,,,-0.075,1.19,97,,-640,160,4.45,23,34.3,6.5,-755,,,-0.375,3.365,301,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,-156,56,1.05,1,6.45,0.45,-184,,,-0.083,1.04,89,,-635,175,2.65,21,33.25,3.5,-747.5,,,-0.335,2.79,264,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,-155.5,34,1.25,6,6.75,0.55,-180.25,,,-0.17,0.945,79,,-637.5,120,4,11.5,35.95,5.5,-730,,,-0.45,2.695,264,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,-158,34,1.6,6.5,7.58,0.9,-180.55,,,-0.093,0.715,72,,-630,132.5,5.1,10,39.75,5.25,-729,,,-0.358,2.515,239,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,-154,38.5,,14.5,8.31,1.5,-179.85,,,-0.083,,,,-620,132.5,,23.5,45.25,5.5,-725,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,-154.5,39,1.3,27.5,8.33,0.6,-186.05,,,-0.028,1.65,102,,-632.5,139,5.3,30,40.8,0.5,-738.5,,,-0.25,3.925,282,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,-155,32.5,0.75,15,8.22,0.2,-181.5,,,-0.038,2.125,110,,-646,127.5,4.75,15,40.75,-2.5,-731.5,,,-0.25,4.525,280,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,-159.5,36.5,1.5,14.5,8.31,0.35,-181.25,,,-0.055,1.245,123,,-637.5,142.5,5.25,13.5,42.75,-2,-730,,,-0.275,3.495,320,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29,-155,26,1.5,14,9.4,0.8,-181.6,,,-0.053,1.3,107,,-636.5,109,5,15,48.5,1.5,-732.5,,,-0.245,3.45,307,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,-164,26,2,17.5,9.2,0.8,-181.45,,,-0.025,1.885,107,,-632.5,120,5.75,17.5,51.13,3,-729,,,-0.24,4.135,307,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,-176,17.5,1,17.5,10.09,1.1,-182.75,,,-0.073,1.65,113,,-647.5,70,5,19.5,51.75,3.5,-738,,,-0.29,4.05,313,,,,,,,,,,0.5,-4.5,1.59,1.1,-0.7,,,1.71,1.8,0.5,1.6,2.4,0.1,3.2
2000-06-01,-173,13.5,1.7,13,10.26,1,-184.45,,,-0.07,1.525,75,,-660,55.5,5.7,16.5,52.25,1.5,-735.5,,,-0.29,3.625,268,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,-172,1.5,1.35,8,10.12,0.8,-181.9,,,-0.07,0.985,49,,-667.5,13,5.1,8.5,47.3,-2.5,-714.5,,,-0.335,2.885,214,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,-176.5,-0.5,1.1,-5,9.31,0.7,-180.75,,,-0.135,0.985,54,,-655,22.5,2.85,-10,45,-4,-707.5,,,-0.405,2.835,206,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,-171,0.5,,-6.75,9.08,0.95,-181.5,,,-0.088,,,,-650,25,,-16.5,46.75,-2.5,-699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,-175,4,0.85,-11,9.66,0.85,-180.75,,,-0.135,1,59,,-652.5,32.5,4.85,-22.5,47,-2.48,-698.5,,,-0.42,2.575,236,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,-174,6,2.05,-7,9.26,0.95,-178,,,-0.08,1.025,57,,-655,41,5.45,-22,45.8,-2.75,-699,,,-0.395,2.675,217,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,-173.5,-4,1.3,-7.5,9.37,0.95,-179.55,,,-0.085,1.515,56,,-667.5,19.5,5.8,-18.5,46.75,-2.5,-708,,,-0.365,3.315,231,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,-179.5,-15.5,1.1,-13,9.53,0.85,-182.8,,,-0.135,1.58,62,,-655,-20,5.5,-28.5,47.25,-2.5,-706,,,-0.385,3.43,232,,,,,,,,,,,,,,,,,,,,,,,
