Date,USDSGD.Curncy,USDCNH.Curncy
2022-04-05,1.3594,6.3775
2022-04-06,1.3598,6.359
2022-04-07,1.3614,6.3632
2022-04-08,1.3636,6.3699
2022-04-11,1.3651,6.3884
2022-04-12,1.3641,6.3765
2022-04-13,1.3624,6.3778
2022-04-14,1.3569,6.3898
2022-04-15,1.357,6.3815
2022-04-18,1.3619,6.3777
2022-04-19,1.3678,6.4192
2022-04-20,1.3631,6.4449
2022-04-21,1.3637,6.4808
2022-04-22,1.3711,6.5262
2022-04-25,1.3743,6.5721
2022-04-26,1.3791,6.5898
2022-04-27,1.3812,6.5868
2022-04-28,1.3868,6.6597
2022-04-29,1.3834,6.6404
2022-05-02,1.3864,6.6742
2022-05-03,1.3843,6.6487
2022-05-04,1.3742,6.6223
2022-05-05,1.3846,6.6819
2022-05-06,1.3852,6.718
2022-05-09,1.3907,6.7566
2022-05-10,1.3908,6.7477
2022-05-11,1.3896,6.7643
2022-05-12,1.3963,6.8273
2022-05-13,1.3929,6.7999
2022-05-16,1.3918,6.7975
2022-05-17,1.385,6.7412
2022-05-18,1.392,6.7807
2022-05-19,1.3811,6.7253
2022-05-20,1.3804,6.6998
2022-05-23,1.3734,6.6617
2022-05-24,1.3719,6.6574
2022-05-25,1.3758,6.7127
2022-05-26,1.3731,6.7674
2022-05-27,1.3692,6.7208
2022-05-30,1.3671,6.6715
2022-05-31,1.3699,6.6787
2022-06-01,1.3745,6.698
2022-06-02,1.3706,6.6567
2022-06-03,1.3761,6.6557
2022-06-06,1.3766,6.657
2022-06-07,1.3736,6.6717
2022-06-08,1.3758,6.7011
2022-06-09,1.3831,6.7009
2022-06-10,1.3879,6.7303
2022-06-13,1.3951,6.7826
2022-06-14,1.3934,6.7549
2022-06-15,1.3862,6.6687
2022-06-16,1.3834,6.6843
2022-06-17,1.3905,6.7092
2022-06-20,1.3888,6.6893
2022-06-21,1.3854,6.6922
2022-06-22,1.3867,6.7127
2022-06-23,1.3903,6.6995
2022-06-24,1.3862,6.6816
2022-06-27,1.3859,6.6927
2022-06-28,1.3878,6.7024
2022-06-29,1.3937,6.7081
2022-06-30,1.3905,6.6941
2022-07-01,1.3967,6.6974
2022-07-04,1.3955,6.6942
2022-07-05,1.4059,6.7118
2022-07-06,1.4058,6.715
2022-07-07,1.4005,6.6931
2022-07-08,1.3988,6.6862
2022-07-11,1.406,6.7259
2022-07-12,1.4073,6.7352
2022-07-13,1.4044,6.726
2022-07-14,1.404,6.7612
2022-07-15,1.4001,6.7607
2022-07-18,1.3963,6.7603
2022-07-19,1.3926,6.7454
2022-07-20,1.3936,6.7741
2022-07-21,1.3897,6.7707
2022-07-22,1.3881,6.7669
2022-07-25,1.3865,6.7521
2022-07-26,1.3896,6.7673
2022-07-27,1.3827,6.744
2022-07-28,1.3799,6.7445
2022-07-29,1.3805,6.7498
2022-08-01,1.3776,6.7837
2022-08-02,1.3822,6.7786
2022-08-03,1.3809,6.7628
2022-08-04,1.3764,6.7511
2022-08-05,1.3813,6.7659
2022-08-08,1.3788,6.7622
2022-08-09,1.3789,6.7552
2022-08-10,1.3693,6.7231
2022-08-11,1.3692,6.7438
2022-08-12,1.3716,6.738
2022-08-15,1.3791,6.8158
2022-08-16,1.3785,6.792
2022-08-17,1.3813,6.7942
2022-08-18,1.3862,6.8031
2022-08-19,1.392,6.8358
2022-08-22,1.3981,6.8678
2022-08-23,1.3921,6.8544
2022-08-24,1.3939,6.8774
2022-08-25,1.3886,6.8515
2022-08-26,1.3939,6.8947
2022-08-29,1.3958,6.9155
2022-08-30,1.398,6.9236
2022-08-31,1.3971,6.9069
2022-09-01,1.4027,6.9157
2022-09-02,1.4022,6.916
2022-09-05,1.4035,6.9428
2022-09-06,1.4065,6.9703
2022-09-07,1.4042,6.9591
2022-09-08,1.4051,6.9615
2022-09-09,1.3995,6.9377
2022-09-12,1.3959,6.9181
2022-09-13,1.4069,6.9828
2022-09-14,1.4062,6.973
2022-09-15,1.4091,7.0131
2022-09-16,1.407,6.9997
2022-09-19,1.4076,7.0048
2022-09-20,1.41,7.0305
2022-09-21,1.4173,7.0752
2022-09-22,1.4186,7.0819
2022-09-23,1.4309,7.1377
2022-09-26,1.4382,7.1739
2022-09-27,1.439,7.1794
2022-09-28,1.4349,7.1624
2022-09-29,1.4327,7.0978
2022-09-30,1.4353,7.1419
2022-10-03,1.4318,7.1046
2022-10-04,1.423,7.0416
2022-10-05,1.4262,7.0684
2022-10-06,1.4293,7.0837
2022-10-07,1.4322,7.1336
2022-10-10,1.4377,7.1536
2022-10-11,1.4385,7.1733
2022-10-12,1.4353,7.175
2022-10-13,1.4307,7.1773
2022-10-14,1.426,7.2203
2022-10-17,1.4214,7.2091
2022-10-18,1.4208,7.2241
2022-10-19,1.425,7.2683
2022-10-20,1.424,7.2536
2022-10-21,1.4152,7.2299
2022-10-24,1.4224,7.3264
2022-10-25,1.4165,7.314
2022-10-26,1.4057,7.1875
2022-10-27,1.4092,7.2525
2022-10-28,1.4108,7.2672
2022-10-31,1.4165,7.3363
2022-11-01,1.4153,7.3084
2022-11-02,1.4172,7.343
2022-11-03,1.4219,7.3317
2022-11-04,1.4069,7.1865
2022-11-07,1.4008,7.2298
2022-11-08,1.3987,7.2302
2022-11-09,1.4028,7.2741
2022-11-10,1.3824,7.1521
2022-11-11,1.3718,7.092
2022-11-14,1.372,7.0417
2022-11-15,1.3707,7.0484
2022-11-16,1.3702,7.1078
2022-11-17,1.3745,7.1478
2022-11-18,1.3759,7.1264
2022-11-21,1.3817,7.1799
2022-11-22,1.3778,7.1367
2022-11-23,1.3771,7.1538
2022-11-24,1.3754,7.1694
2022-11-25,1.3768,7.194
2022-11-28,1.3793,7.2474
2022-11-29,1.3736,7.1406
2022-11-30,1.3614,7.0457
2022-12-01,1.3535,7.0385
2022-12-02,1.3516,7.021
2022-12-05,1.3576,6.975
2022-12-06,1.359,6.9807
2022-12-07,1.3554,6.9619
2022-12-08,1.3536,6.9613
2022-12-09,1.3539,6.9643
2022-12-12,1.3549,6.9898
2022-12-13,1.3469,6.9639
2022-12-14,1.3469,6.943
2022-12-15,1.361,6.9913
2022-12-16,1.359,6.9774
2022-12-19,1.3549,6.9861
2022-12-20,1.3515,6.9614
2022-12-21,1.3514,6.9864
2022-12-22,1.3535,7.0096
2022-12-23,1.351,7.0031
2022-12-26,1.3479,6.9758
2022-12-27,1.3474,6.9668
2022-12-28,1.35,6.997
2022-12-29,1.3435,6.9737
2022-12-30,1.3395,6.922
