Date,SIBCSORA.Index,SDSOAA.BGN.Curncy,SDSOAB.BGN.Curncy,SDSOAC.BGN.Curncy,SDSOAF.BGN.Curncy,SDSOAI.BGN.Curncy,SDSOA1.BGN.Curncy,SDSOA1F.BGN.Curncy,SDSOA2.BGN.Curncy,SDSOA3.BGN.Curncy,SDSOA4.BGN.Curncy,SDSOA5.BGN.Curncy,SDSOA7.BGN.Curncy,SDSOA10.BGN.Curncy,SDSOA12.BGN.Curncy,SDSOA15.BGN.Curncy,SDSOA20.BGN.Curncy,SDSOA30.BGN.Curncy,SOFRRATE.Index,USSO1Z.BGN.Curncy,USSO2Z.BGN.Curncy,USSO3Z.BGN.Curncy,USSOA.BGN.Curncy,USSOB.BGN.Curncy,USSOC.BGN.Curncy,USSOD.BGN.Curncy,USSOE.BGN.Curncy,USSOF.BGN.Curncy,USSOG.BGN.Curncy,USSOH.BGN.Curncy,USSOI.BGN.Curncy,USSOJ.BGN.Curncy,USSOK.BGN.Curncy,USSO1.BGN.Curncy,USSO1F.BGN.Curncy,USOSFR2.BGN.Curncy,USOSFR3.BGN.Curncy,USOSFR4.BGN.Curncy,USOSFR5.BGN.Curncy,USOSFR6.BGN.Curncy,USOSFR7.BGN.Curncy,USOSFR8.BGN.Curncy,USOSFR9.BGN.Curncy,USOSFR10.BGN.Curncy,USOSFR12.BGN.Curncy,USOSFR15.BGN.Curncy,USOSFR20.BGN.Curncy,USOSFR25.BGN.Curncy,USOSFR30.BGN.Curncy,USOSFR40.BGN.Curncy,USOSFR50.BGN.Curncy,USDSGD.BGN.Curncy,SGDON.BGN.Curncy,SGDTN.BGN.Curncy,SGD.BGN.Curncy,SGDSN.BGN.Curncy,SGD1W.BGN.Curncy,SGD2W.BGN.Curncy,SGD3W.BGN.Curncy,SGD1M.BGN.Curncy,SGD2M.BGN.Curncy,SGD3M.BGN.Curncy,SGD4M.BGN.Curncy,SGD5M.BGN.Curncy,SGD6M.BGN.Curncy,SGD9M.BGN.Curncy,SGD12M.BGN.Curncy,SGD15M.BGN.Curncy,SGD18M.BGN.Curncy,SGD2Y.BGN.Curncy,SGD3Y.BGN.Curncy,SGD4Y.BGN.Curncy,SGD5Y.BGN.Curncy,SGD7Y.BGN.Curncy,SGD10Y.BGN.Curncy,USDSGD10B10Y.Curncy,USDSGD10B18M.Curncy,USDSGD10B1M.Curncy,USDSGD10B1W.Curncy,USDSGD10B1Y.Curncy,USDSGD10B2M.Curncy,USDSGD10B2W.Curncy,USDSGD10B2Y.Curncy,USDSGD10B3M.Curncy,USDSGD10B3W.Curncy,USDSGD10B3Y.Curncy,USDSGD10B4M.Curncy,USDSGD10B4Y.Curncy,USDSGD10B5Y.Curncy,USDSGD10B6M.Curncy,USDSGD10B7Y.Curncy,USDSGD10B9M.Curncy,USDSGD10BON.Curncy,USDSG10R10Y.Curncy,USDSGD10R18M.Curncy,USDSGD10R1M.Curncy,USDSGD10R1W.Curncy,USDSGD10R1Y.Curncy,USDSGD10R2M.Curncy,USDSGD10R2W.Curncy,USDSGD10R2Y.Curncy,USDSGD10R3M.Curncy,USDSGD10R3W.Curncy,USDSGD10R3Y.Curncy,USDSGD10R4M.Curncy,USDSGD10R4Y.Curncy,USDSGD10R5Y.Curncy,USDSGD10R6M.Curncy,USDSGD10R7Y.Curncy,USDSGD10R9M.Curncy,USDSGD10RON.Curncy,USDSGD15B10Y.Curncy,USDSGD15B18M.Curncy,USDSGD15B1M.Curncy,USDSGD15B1W.Curncy,USDSGD15B1Y.Curncy,USDSGD15B2M.Curncy,USDSGD15B2W.Curncy,USDSGD15B2Y.Curncy,USDSGD15B3M.Curncy,USDSGD15B3W.Curncy,USDSGD15B3Y.Curncy,USDSGD15B4M.Curncy,USDSGD15B4Y.Curncy,USDSGD15B5Y.Curncy,USDSGD15B6M.Curncy,USDSGD15B7Y.Curncy,USDSGD15B9M.Curncy,USDSGD15BON.Curncy,USDSGD15R10Y.Curncy,USDSGD15R18M.Curncy,USDSGD15R1M.Curncy,USDSGD15R1W.Curncy,USDSGD15R1Y.Curncy,USDSGD15R2M.Curncy,USDSGD15R2W.Curncy,USDSGD15R2Y.Curncy,USDSGD15R3M.Curncy,USDSGD15R3W.Curncy,USDSGD15R3Y.Curncy,USDSGD15R4M.Curncy,USDSGD15R4Y.Curncy,USDSGD15R5Y.Curncy,USDSGD15R6M.Curncy,USDSGD15R7Y.Curncy,USDSGD15R9M.Curncy,USDSGD15RON.Curncy,USDSGD25B10Y.Curncy,USDSGD25B18M.Curncy,USDSGD25B1M.Curncy,USDSGD25B1W.Curncy,USDSGD25B1Y.Curncy,USDSGD25B2M.Curncy,USDSGD25B2W.Curncy,USDSGD25B2Y.Curncy,USDSGD25B3M.Curncy,USDSGD25B3W.Curncy,USDSGD25B3Y.Curncy,USDSGD25B4M.Curncy,USDSGD25B4Y.Curncy,USDSGD25B5Y.Curncy,USDSGD25B6M.Curncy,USDSGD25B7Y.Curncy,USDSGD25B9M.Curncy,USDSGD25BON.Curncy,USDSGD25R10Y.Curncy,USDSGD25R18M.Curncy,USDSGD25R1M.Curncy,USDSGD25R1W.Curncy,USDSGD25R1Y.Curncy,USDSGD25R2M.Curncy,USDSGD25R2W.Curncy,USDSGD25R2Y.Curncy,USDSGD25R3M.Curncy,USDSGD25R3W.Curncy,USDSGD25R3Y.Curncy,USDSGD25R4M.Curncy,USDSGD25R4Y.Curncy,USDSGD25R5Y.Curncy,USDSGD25R6M.Curncy,USDSGD25R7Y.Curncy,USDSGD25R9M.Curncy,USDSGD25RON.Curncy,USDSGD35B10Y.Curncy,USDSGD35B18M.Curncy,USDSGD35B1M.Curncy,USDSGD35B1W.Curncy,USDSGD35B1Y.Curncy,USDSGD35B2M.Curncy,USDSGD35B2W.Curncy,USDSGD35B2Y.Curncy,USDSGD35B3M.Curncy,USDSGD35B3W.Curncy,USDSGD35B3Y.Curncy,USDSGD35B4M.Curncy,USDSGD35B4Y.Curncy,USDSGD35B5Y.Curncy,USDSGD35B6M.Curncy,USDSGD35B7Y.Curncy,USDSGD35B9M.Curncy,USDSGD35BON.Curncy,USDSGD35R10Y.Curncy,USDSGD35R18M.Curncy,USDSGD35R1M.Curncy,USDSGD35R1W.Curncy,USDSGD35R1Y.Curncy,USDSGD35R2M.Curncy,USDSGD35R2W.Curncy,USDSGD35R2Y.Curncy,USDSGD35R3M.Curncy,USDSGD35R3W.Curncy,USDSGD35R3Y.Curncy,USDSGD35R4M.Curncy,USDSGD35R4Y.Curncy,USDSGD35R5Y.Curncy,USDSGD35R6M.Curncy,USDSGD35R7Y.Curncy,USDSGD35R9M.Curncy,USDSGD35RON.Curncy,SDSF65Y.Curncy,SDSF610Y.Curncy,SDSF61Y.Curncy,SDSF62Y.Curncy,SDSF63Y.Curncy,SDSF63M.Curncy,SDSF67Y.Curncy,SDSF64Y.Curncy,SDSF620Y.Curncy,SDSF66M.Curncy,SDSF630Y.Curncy,SDSF69M.Curncy,SDSF612Y.Curncy,SDSF61M.Curncy,SDSF618M.Curncy,SDSF615Y.Curncy,SDSF68Y.Curncy,SDSF62M.Curncy,SDSF640Y.Curncy,SDSF66Y.Curncy,SDSF69Y.Curncy,SDSF650Y.Curncy
2009-08-06,0.3773,,,,,,,,,,,,,,,,,,,0.179,0.182,0.184,0.188,0.193,0.1985,0.213,0.23,0.255,0.283,0.328,0.37,0.4225,0.4825,0.5355,0.929,1.3437,2.0186,2.5197,2.906,3.18604,3.41748,3.57761,3.70897,3.81187,3.96436,4.09403,4.18791,4.24867,4.27729,4.40949,4.38769,1.437,0.15,0.7,1.437,0.19,1.35,2.5,3.1,4,6,7,7.5,8.75,9.5,9.5,9.5,,5,0,,,,,,2.045,2.13,0.865,0.5475,1.9325,1.065,0.73,2.145,1.175,0.8725,2.345,1.3625,2.425,2.4275,1.66,,1.815,-2.329,,1.5375,0.29,0.165,1.4225,0.3625,0.1525,1.5625,0.5575,0.2275,1.73,0.715,1.825,1.8775,0.89,,1.19,0,1.36,1.46,0.58,0.345,1.3175,0.725,0.48,1.47,0.8,0.5975,1.6125,0.9325,1.6625,1.65,1.13,,1.235,0.6616,1.2975,1.26,0.2375,0.145,1.18,0.3,0.1225,1.29,0.4625,0.185,1.3775,0.59,1.46,1.52,0.74,,0.9875,,0.54,0.615,0.2325,0.08,0.5475,0.2975,0.1625,0.605,0.3275,0.25,0.6575,0.3825,0.665,0.6425,0.465,,0.51,-3.0965,0.8325,0.79,0.155,0.095,0.7575,0.1925,0.085,0.815,0.295,0.1175,0.8125,0.3725,0.86,0.905,0.4775,,0.6325,0,0.1625,0.1825,0.0675,0.0025,0.165,0.0875,0.0375,0.1725,0.0975,0.075,0.18,0.115,0.175,0.16,0.1375,,0.15,0.0606,0.3325,0.3775,0.08,0.05,0.365,0.095,0.04,0.385,0.1475,0.06,0.3775,0.1875,0.39,0.4075,0.2325,,0.3075,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,0.3467,,,,,,,,,,,,,,,,,,,0.187,0.183,0.185,0.19,0.195,0.193,0.208,0.227,0.2665,0.294,0.34,0.393,0.4545,0.512,0.5735,1.0095,1.4382,2.1291,2.6397,3.021,3.30747,3.54543,3.71017,3.83204,3.94295,4.08956,4.21905,4.3101,4.34858,4.36714,4.57634,4.54854,1.4407,0.6,0.15,1.4407,0.17,1.25,2.25,2.65,3.63,5.25,6.63,7.75,8,9.25,9.5,9.5,,4.5,-35,,,,,,2.04,1.6875,0.7825,0.2825,1.6675,0.9225,0.5675,1.62,1.0025,0.78,1.7675,1.17,2.015,2.215,1.4425,,1.5675,-2.329,,1.3925,0.215,0.225,1.31,0.3675,0.065,1.41,0.535,0.145,1.5175,0.655,1.6675,1.8075,0.7675,,1.07,0,1.36,1.1425,0.5175,0.1525,1.1175,0.6175,0.3625,1.09,0.67,0.525,1.1975,0.785,1.3725,1.505,0.965,,1.0475,,1.3025,1.1375,0.1875,0.1925,1.1125,0.3225,0.0575,1.16,0.46,0.125,1.185,0.5425,1.3075,1.4425,0.65,,0.9025,,0.54,0.4875,0.205,-0.0175,0.465,0.2525,0.1075,0.45,0.275,0.2225,0.4925,0.3275,0.555,0.59,0.4025,,0.4325,-3.0965,0.8275,0.745,0.1425,0.13,0.775,0.24,0.04,0.76,0.33,0.085,0.71,0.37,0.755,0.8375,0.4475,,0.6075,0,0.1625,0.155,0.06,-0.0325,0.145,0.08,0.0225,0.1375,0.085,0.0725,0.1375,0.1025,0.1475,0.15,0.1275,,0.135,,0.33,0.3775,0.0775,0.0725,0.385,0.125,0.02,0.38,0.175,0.045,0.3525,0.1975,0.355,0.385,0.225,,0.3075,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,,,,,,,,0.175,0.18,0.175,0.185,0.188,0.193,0.2035,0.219,0.2525,0.278,0.321,0.3725,0.4335,0.4885,0.549,0.973,1.3927,2.0631,2.5632,2.961,3.23117,3.45742,3.62266,3.75458,3.85029,4.00396,4.13895,4.22727,4.26541,4.28418,4.42238,4.33458,1.4443,0.7,0.18,1.4443,0.19,1.25,2.25,2.6,3.63,5.25,6.75,7.75,8.25,9,9.5,9.5,,4.5,-11.5,,,,,,1.995,1.8275,0.805,0.41,1.8025,0.97,0.6325,1.77,1.095,0.7925,1.8675,1.28,1.9575,2.02,1.55,,1.6775,-2.375,,1.46,0.2375,0.2425,1.3575,0.395,0.1125,1.46,0.56,0.18,1.535,0.6925,1.56,1.5525,0.81,,1.08,0,1.33,1.235,0.535,0.25,1.205,0.65,0.41,1.1925,0.73,0.535,1.2525,0.855,1.3125,1.35,1.035,,1.1175,,1.26,1.1975,0.1975,0.205,1.1375,0.3275,0.0925,1.215,0.4675,0.15,1.22,0.5675,1.2625,1.2875,0.6775,,0.905,,0.525,0.525,0.2175,0.055,0.5,0.2675,0.145,0.4975,0.2975,0.23,0.52,0.35,0.5375,0.5425,0.425,,0.4575,-3.1525,0.84,0.7775,0.135,0.135,0.765,0.2275,0.06,0.81,0.315,0.0975,0.75,0.3675,0.775,0.8275,0.46,,0.6125,0,0.1575,0.1675,0.0675,0.005,0.1575,0.0875,0.04,0.1575,0.0925,0.075,0.1575,0.1125,0.16,0.1575,0.135,,0.145,,0.3375,0.3875,0.0725,0.0775,0.3775,0.1175,0.0325,0.3975,0.1625,0.0525,0.3725,0.1925,0.3675,0.37,0.2275,,0.3025,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,0.3751,,,,,,,,,,,,,,,,,,,0.175,0.175,0.1735,0.174,0.181,0.19,0.2035,0.2135,0.243,0.258,0.296,0.3465,0.39,0.4465,0.493,0.881,1.2902,1.9461,2.4507,2.84,3.10208,3.32551,3.48451,3.61477,3.71456,3.86264,4.00308,4.09479,4.13138,4.15499,4.17269,4.16789,1.448,0.15,0.12,1.448,0.15,1.3,2.25,2.7,3.75,6,7.63,8.25,9.25,10,10,10,,5,0,,,,,,1.99,1.5175,0.77,0.62,1.6025,0.92,0.6825,1.445,1.025,0.765,1.5325,1.165,1.6775,1.825,1.33,,1.4875,-2.375,,1.3825,0.355,0.2075,1.3225,0.525,0.27,1.41,0.7025,0.33,1.4525,0.82,1.4825,1.4875,0.8975,,1.14,0,1.325,1.0225,0.52,0.415,1.075,0.62,0.455,0.97,0.69,0.515,1.0275,0.785,1.1225,1.22,0.895,,0.995,,1.255,1.11,0.2925,0.175,1.11,0.4375,0.2225,1.1425,0.585,0.2675,1.14,0.67,1.1775,1.2175,0.75,,0.945,,0.525,0.4325,0.2175,0.17,0.4525,0.2625,0.18,0.4,0.2925,0.22,0.4275,0.3325,0.465,0.4925,0.38,,0.415,-3.1525,0.84,0.7125,0.1975,0.12,0.7525,0.2975,0.1475,0.7325,0.3925,0.1725,0.6875,0.4375,0.705,0.765,0.5125,,0.6275,0,0.1575,0.135,0.0725,0.05,0.145,0.0875,0.06,0.1225,0.0925,0.0725,0.13,0.1075,0.14,0.1475,0.1225,,0.1325,,0.3375,0.3675,0.105,0.0675,0.375,0.1575,0.0825,0.3725,0.2075,0.0975,0.35,0.2325,0.3425,0.345,0.265,,0.3225,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,0.1673,,,,,,,,,,,,,,,,,,,0.172,0.172,0.1715,0.1765,0.1855,0.188,0.195,0.2055,0.22,0.247,0.265,0.315,0.364,0.414,0.475,0.8585,1.2762,1.9351,2.4377,2.822,3.08299,3.31642,3.4835,3.62085,3.72571,3.88272,4.06592,4.1368,4.18889,4.21268,4.35588,4.20708,1.4438,0,0.04,1.4438,0.2,0.75,1.5,2.5,3.4,5.75,7.75,8.5,9,9.75,10,10.5,,10.5,10,,,,,,1.985,1.72,0.8075,0.2925,1.675,0.9075,0.605,1.63,0.96,0.8225,1.62,1.1375,1.65,1.745,1.47,,1.5725,-2.61,,1.4175,0.4975,0.1825,1.3725,0.6025,0.2175,1.405,0.7125,0.3675,1.445,0.795,1.4775,1.4925,0.9,,1.13,0,1.325,1.1625,0.5325,0.1525,1.13,0.6075,0.3825,1.09,0.645,0.5575,1.0825,0.7625,1.1025,1.165,0.985,,1.0575,,1.255,1.165,0.4125,0.1525,1.15,0.5,0.1775,1.165,0.5875,0.3,1.12,0.6525,1.1425,1.185,0.7525,,0.945,,0.525,0.5025,0.21,-0.0225,0.485,0.255,0.1025,0.45,0.2675,0.2375,0.445,0.32,0.455,0.4725,0.42,,0.4475,-2.2235,0.835,0.755,0.28,0.1025,0.7775,0.3375,0.12,0.765,0.395,0.1975,0.675,0.4325,0.66,0.7025,0.5075,,0.6325,0,0.1575,0.1625,0.065,-0.0325,0.1575,0.08,0.0175,0.1425,0.0875,0.0775,0.13,0.105,0.1325,0.1375,0.1375,,0.145,,0.3375,0.3775,0.1525,0.0575,0.3875,0.1825,0.0675,0.3775,0.2125,0.1075,0.3425,0.2275,0.325,0.325,0.26,,0.3175,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,0.1632,,,,,,,,,,,,,,,,,,,0.154,0.154,0.16,0.168,0.179,0.184,0.1915,0.202,0.222,0.248,0.274,0.309,0.35,0.407,0.452,0.8005,1.2057,1.8331,2.3052,2.692,2.96529,3.18565,3.36004,3.49534,3.59245,3.76007,3.91336,4.01342,4.06287,4.08694,4.11864,4.09534,1.4418,-0.25,0.07,1.4418,0.05,0.6,1.5,2.25,3.01,6,6.75,9.38,9,9,10,11,,11,33,,,,,,1.985,1.815,0.84,0.4775,1.775,0.945,0.7,1.715,1.03,0.875,1.7,1.2375,1.695,1.73,1.545,,1.675,-2.5865,,1.365,0.4275,0.1175,1.305,0.59,0.1875,1.3675,0.6875,0.3,1.41,0.7775,1.4425,1.475,0.865,,1.11,0,1.32,1.2225,0.555,0.2925,1.19,0.635,0.4525,1.15,0.69,0.59,1.135,0.8275,1.1325,1.155,1.035,,1.12,,1.255,1.1125,0.3525,0.0975,1.1,0.49,0.1575,1.12,0.5725,0.245,1.085,0.64,1.1025,1.145,0.725,,0.9225,,0.525,0.525,0.2225,0.0575,0.505,0.2625,0.1475,0.475,0.2875,0.2575,0.4675,0.35,0.465,0.4725,0.435,,0.47,-2.1525,0.835,0.72,0.24,0.065,0.75,0.3325,0.1025,0.73,0.39,0.1625,0.64,0.4225,0.615,0.6425,0.4925,,0.615,0,0.1575,0.1725,0.0675,-0.0025,0.1625,0.0875,0.0375,0.1525,0.0925,0.0875,0.1375,0.115,0.1375,0.1375,0.1425,,0.1525,,0.3375,0.3575,0.13,0.0375,0.3725,0.1775,0.055,0.3575,0.2075,0.0875,0.32,0.2225,0.3,0.295,0.25,,0.31,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,0.1749,,,,,,,,,,,,,,,,,,,0.1605,0.163,0.165,0.163,0.175,0.181,0.193,0.2075,0.23,0.2475,0.2775,0.3075,0.347,0.393,0.4415,0.7975,1.1902,1.8201,2.3007,2.667,2.91535,3.14226,3.30962,3.4478,3.56012,3.72226,3.87256,3.98615,4.04388,4.07068,4.09788,4.07158,1.4433,0.05,0,1.4433,0.03,0.55,1.5,1.8,3.13,5.25,6.38,7.75,8.13,9.13,10,11.5,,0,17,,,,,,1.975,1.7875,0.8325,0.4675,1.755,0.9325,0.68,1.67,1.0175,0.86,1.635,1.2125,1.62,1.64,1.53,,1.6525,-2.4685,,1.375,0.4275,0.13,1.315,0.585,0.21,1.375,0.6925,0.315,1.415,0.7775,1.445,1.47,0.87,,1.11,0,1.315,1.2025,0.5525,0.2825,1.18,0.6225,0.4325,1.115,0.6825,0.58,1.09,0.8125,1.085,1.095,1.0225,,1.1075,,1.2525,1.12,0.365,0.11,1.11,0.4875,0.1825,1.1275,0.575,0.27,1.09,0.6375,1.1025,1.13,0.7275,,0.925,,0.52,0.5175,0.22,0.06,0.5,0.26,0.1375,0.46,0.285,0.2475,0.4475,0.3375,0.4475,0.4475,0.43,,0.4675,-2.1525,0.83,0.725,0.27,0.075,0.755,0.33,0.12,0.7325,0.3925,0.185,0.6475,0.4225,0.6175,0.6225,0.49,,0.615,0,0.1575,0.17,0.07,0.0025,0.1625,0.085,0.0375,0.1475,0.09,0.0825,0.1325,0.11,0.1275,0.1325,0.1425,,0.15,,0.3325,0.3625,0.1475,0.0425,0.375,0.1775,0.0675,0.36,0.2075,0.1,0.325,0.225,0.3025,0.29,0.2475,,0.3075,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,0.1554,,,,,,,,,,,,,,,,,,,0.1655,0.1685,0.1695,0.17,0.182,0.19,0.194,0.2035,0.2265,0.24,0.269,0.307,0.3515,0.3935,0.441,0.7845,1.1472,1.7541,2.2062,2.5725,2.82052,3.04342,3.20358,3.33811,3.44093,3.60753,3.76391,3.87163,3.92219,3.95303,3.92373,3.93293,1.4521,0.02,0.03,1.4521,0.05,0.45,1.25,1.6,3.13,5.63,6.88,8.68,9.75,10.38,10.5,11,,8,19,,,,,,1.995,1.89,0.835,0.48,1.83,0.955,0.695,1.8325,1.065,0.8525,1.8675,1.27,1.9125,1.95,1.575,,1.7075,-2.5025,,1.405,0.4575,0.11,1.3175,0.5725,0.235,1.4,0.675,0.355,1.4575,0.7725,1.47,1.4475,0.86,,1.08,0,1.33,1.275,0.555,0.295,1.225,0.64,0.4525,1.2275,0.715,0.5725,1.245,0.85,1.2725,1.3,1.05,,1.14,,1.22,1.15,0.38,0.0925,1.1125,0.4775,0.1925,1.165,0.5625,0.2925,1.1525,0.6325,1.18,1.195,0.7225,,0.9075,,0.535,0.5475,0.2275,0.07,0.515,0.2675,0.1525,0.5125,0.295,0.2425,0.5175,0.355,0.525,0.5275,0.44,,0.475,-2.896,0.815,0.7475,0.2575,0.0625,0.755,0.3275,0.125,0.7725,0.385,0.19,0.7025,0.415,0.7175,0.7725,0.49,,0.615,0,0.1575,0.18,0.0725,0.005,0.1675,0.0875,0.0425,0.165,0.0975,0.08,0.16,0.115,0.165,0.1625,0.1425,,0.155,,0.3225,0.37,0.14,0.035,0.37,0.1725,0.07,0.3725,0.205,0.1025,0.3475,0.22,0.3375,0.34,0.2475,,0.305,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,0.1609,,,,,,,,,,,,,,,,,,,0.161,0.163,0.166,0.17,0.173,0.1875,0.1895,0.202,0.217,0.237,0.265,0.3,0.342,0.3865,0.438,0.7895,1.1737,1.8041,2.2697,2.644,2.90172,3.12763,3.28992,3.42454,3.52824,3.68698,3.84143,3.94649,3.99861,4.0281,3.98815,4.00685,1.4475,0.1,0,1.4475,0.04,0.45,1.25,1.75,2.88,5.63,6.75,8.75,9.5,10,11.5,12.5,,19.5,12.5,,,,,,-0.0575,1.84,0.825,0.475,1.7725,0.96,0.69,1.805,1.07,0.8375,1.235,1.27,0.7225,0.2975,1.575,,1.68,-2.5025,,1.4575,0.5025,0.155,1.3825,0.615,0.28,1.4525,0.7175,0.3975,1.5125,0.8375,1.5525,1.5775,0.94,,1.2025,0,-0.0325,1.24,0.55,0.29,1.1875,0.645,0.4475,1.215,0.715,0.5625,0.8325,0.85,0.495,0.2075,1.05,,1.12,,1.35,1.195,0.4175,0.1325,1.165,0.515,0.23,1.2075,0.5975,0.3275,1.205,0.685,1.2575,1.305,0.7925,,1.0075,,-0.0225,0.53,0.2225,0.07,0.495,0.2675,0.1525,0.51,0.2975,0.24,0.36,0.35,0.215,0.0825,0.435,,0.465,-2.91,0.9125,0.7775,0.2875,0.09,0.7925,0.3525,0.1475,0.8025,0.41,0.215,0.7725,0.45,0.8075,0.8525,0.54,,0.685,0,-0.0175,0.1725,0.0725,0.005,0.16,0.0875,0.0375,0.1675,0.0975,0.0775,0.1175,0.1125,0.075,0.0175,0.1425,,0.1475,,0.4975,0.3875,0.155,0.05,0.39,0.1875,0.0825,0.39,0.215,0.1175,0.4175,0.24,0.455,0.4675,0.2725,,0.3425,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,0.1723,,,,,,,,,,,,,,,,,,,0.1645,0.1645,0.1635,0.167,0.177,0.184,0.189,0.193,0.209,0.225,0.24,0.2825,0.317,0.3555,0.408,0.748,1.1352,1.7721,2.2402,2.619,2.85933,3.08639,3.24094,3.375,3.47866,3.63475,3.78914,3.89171,3.94548,3.97463,3.99083,3.84303,1.4484,0.05,0.03,1.4484,0.14,0.35,1,1.95,3,5.5,7.06,8.75,9.5,10,12,13,,13,13.5,,,,,,2.015,2.085,0.855,0.7275,1.93,1.065,0.795,2.11,1.195,0.87,2.2525,1.3825,2.305,2.305,1.655,,1.82,-2.464,,1.625,0.455,0.1675,1.525,0.6525,0.305,1.6475,0.7725,0.395,1.7775,0.9375,1.8225,1.8325,1.1075,,1.38,0,1.345,1.425,0.58,0.4825,1.31,0.725,0.5325,1.445,0.815,0.59,1.545,0.9425,1.575,1.56,1.125,,1.235,0.6616,1.375,1.3175,0.3775,0.1475,1.275,0.5425,0.2525,1.35,0.645,0.325,1.4175,0.7725,1.47,1.5,0.9275,,1.1475,,0.535,0.6,0.2375,0.1725,0.545,0.3025,0.2025,0.6,0.335,0.2475,0.635,0.39,0.635,0.61,0.465,,0.51,-2.959,0.9075,0.83,0.255,0.1,0.835,0.3625,0.1625,0.85,0.43,0.21,0.8425,0.4975,0.88,0.92,0.6125,,0.7425,0,0.1625,0.1775,0.0675,0.0425,0.1625,0.0925,0.0575,0.1775,0.1025,0.0775,0.18,0.12,0.1725,0.1625,0.1425,,0.1525,0.0606,0.3725,0.405,0.135,0.0525,0.4075,0.1875,0.085,0.41,0.2225,0.11,0.4,0.2575,0.405,0.415,0.305,,0.3675,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,0.1571,,,,,,,,,,,,,,,,,,,0.167,0.17,0.171,0.165,0.175,0.185,0.186,0.19,0.2075,0.2225,0.255,0.2855,0.318,0.371,0.416,0.765,1.1427,1.7581,2.2337,2.589,2.83057,3.05048,3.20964,3.34922,3.44443,3.59458,3.74132,3.83951,3.90117,3.91625,3.9301,3.74265,1.4403,0.1,0.18,1.4403,0.06,0.7,1.25,2.1,3.13,5.5,7.06,8.75,9,9.75,10.5,11.5,,0.5,22,,,,,,2.015,2.135,0.8975,0.6275,2.0025,1.0675,0.77,2.1375,1.1825,0.9,2.275,1.3975,2.3275,2.32,1.71,,1.8575,-2.466,,1.5725,0.475,0.18,1.46,0.63,0.285,1.59,0.7875,0.375,1.74,0.94,1.805,1.8225,1.085,,1.3075,0,1.345,1.445,0.6025,0.4025,1.3425,0.7175,0.5075,1.4425,0.7975,0.605,1.55,0.9425,1.5825,1.57,1.145,,1.245,0.6565,1.375,1.28,0.3925,0.155,1.22,0.5225,0.235,1.305,0.6525,0.31,1.3775,0.77,1.45,1.49,0.905,,1.085,,0.535,0.6,0.24,0.1175,0.545,0.295,0.1775,0.585,0.325,0.2575,0.63,0.3875,0.6375,0.615,0.47,,0.5075,-2.938,0.9075,0.8075,0.2625,0.105,0.8075,0.35,0.15,0.835,0.4375,0.2,0.8175,0.495,0.8625,0.91,0.6025,,0.7125,0,0.1625,0.1825,0.075,0.0225,0.165,0.09,0.0475,0.1725,0.1,0.0775,0.1775,0.12,0.175,0.1625,0.1425,,0.1525,0.0581,0.3725,0.3925,0.1375,0.0575,0.39,0.1825,0.0825,0.3975,0.2275,0.1075,0.39,0.26,0.4025,0.41,0.3,,0.35,,,,,,,,,,,,,,,,,,,,,,,
