Date,IPPPUSA.Index,SPX.Index,ES1.Index,DXY.Index,USOSFRC.Curncy,USOSFRF.Curncy,USOSFR1.Curncy,USOSFR2.Curncy,USOSFR3.Curncy,USOSFR5.Curncy,USOSFR10.Curncy,USOSFR12.Curncy,US0003M.Index,US0006M.Index,USSWAP1.CMPL.Curncy,USSWAP2.CMPL.Curncy,USSWAP3.CMPL.Curncy,USSWAP5.CMPL.Curncy,USSWAP10.CMPL.Curncy,USSWAP12.CMPL.Curncy,CPI.YOY.Index,GDP.CYOY.Index,USDJPY.Curncy,JPYI3M.Curncy,IPPPJPN.Index,NKY.Index,USDJPY25R3M.Curncy,USDJPYV3M.Curncy,NK1.Index,TP1.Index,JYSOC.Curncy,JYSOF.Curncy,JYSO1.Curncy,JYSO2.Curncy,JYSO3.Curncy,JYSO5.Curncy,JYSO10.Curncy,JYSO12.Curncy,JY0003M.Index,JY0006M.Index,JYSW1.CMPL.Curncy,JYSW2.CMPL.Curncy,JYSW3.CMPL.Curncy,JYSW5.CMPL.Curncy,JYSW10.CMPL.Curncy,JYSW12.CMPL.Curncy,JNCPIYOY.Index,JGDPAGDP.Index,USDAUD.Curncy,AUDI3M.Curncy,IPPPAUS.Index,ASX.Index,AUDUSD25R3M.Curncy,AUDUSDV3M.Curncy,XP1.Index,ADSOC.Curncy,ADSOF.Curncy,ADSWAP1.CMPL.Curncy,ADSWAP2.CMPL.Curncy,ADSWAP3.CMPL.Curncy,ADSWAP5.CMPL.Curncy,ADSWAP10.CMPL.Curncy,ADSWAP12.CMPL.Curncy,AUCPIYOY.Index,AUNAGDPY.Index,USDNZD.Curncy,NZDI3M.Curncy,IPPPNZL.Index,NZSE.Index,NZDUSD25R3M.Curncy,NZDUSDV3M.Curncy,NZSE50FG.Index,NDSOC.Curncy,NDSOF.Curncy,NDSW1.CMPL.Curncy,NDSW2.CMPL.Curncy,NDSW3.CMPL.Curncy,NDSW5.CMPL.Curncy,NDSW10.CMPL.Curncy,NDSW12.CMPL.Curncy,NZCPIYOY.Index,NZNTGDPY.Index,USDEUR.Curncy,EURI3M.Curncy,IPPPDEU.Index,SX5E.Index,EURUSD25R3M.Curncy,EURUSDV3M.Curncy,VG1.Index,EUR003M.Index,EUR006M.Index,EUSA1.CMPL.Curncy,EUSA2.CMPL.Curncy,EUSA3.CMPL.Curncy,EUSA5.CMPL.Curncy,EUSA10.CMPL.Curncy,EUSA12.CMPL.Curncy,ECCPEMUY.Index,EHGDEUY.Index,USDGBP.Curncy,GBPI3M.Curncy,IPPPGBR.Index,UKX.Index,GBPUSD25R3M.Curncy,GBPUSDV3M.Curncy,Z.1.Index,BPSWSC.Curncy,BPSWSF.Curncy,BPSWS1.Curncy,BPSWS2.Curncy,BPSWS3.Curncy,BPSWS5.Curncy,BPSWS10.Curncy,BPSWS12.Curncy,BP0003M.Index,BP0006M.Index,BPSW1.CMPL.Curncy,BPSW2.CMPL.Curncy,BPSW3.CMPL.Curncy,BPSW5.CMPL.Curncy,BPSW10.CMPL.Curncy,BPSW12.CMPL.Curncy,UKRPCJYR.Index,UKGRABIY.Index,USDCAD.Curncy,CADI3M.Curncy,IPPPCAN.Index,SPTSX.Index,USDCAD25R3M.Curncy,USDCADV3M.Curncy,PT1.Index,CDSOC.Curncy,CDSOF.Curncy,CDSO1.Curncy,CDSO2.Curncy,CDSO3.Curncy,CDSO5.Curncy,CDSO10.Curncy,CDSO12.Curncy,CDOR03.Index,CDOR06.Index,CDSW1.CMPL.Curncy,CDSW2.CMPL.Curncy,CDSW3.CMPL.Curncy,CDSW5.CMPL.Curncy,CDSW10.CMPL.Curncy,CDSW12.CMPL.Curncy,CACPIYOY.Index,CAGDPYOY.Index,USDCHF.Curncy,CHFI3M.Curncy,IPPPCHE.Index,SMI.Index,USDCHF25R3M.Curncy,USDCHFV3M.Curncy,SM1.Index,SFSNTC.Curncy,SFSNTF.Curncy,SFSNT1.Curncy,SFSNT2.Curncy,SFSNT3.Curncy,SFSNT5.Curncy,SFSNT10.Curncy,SFSNT12.Curncy,SF0003M.Index,SF0006M.Index,SFSW1.CMPL.Curncy,SFSW2.CMPL.Curncy,SFSW3.CMPL.Curncy,SFSW5.CMPL.Curncy,SFSW10.CMPL.Curncy,SFSW12.CMPL.Curncy,SZCPIYOY.Index,SZGRGDPY.Index,USDNOK.Curncy,NOKI3M.Curncy,IPPPNOR.Index,OSEBX.Index,USDNOK25R3M.Curncy,USDNOKV3M.Curncy,FTJGNOEE.Index,NIBOR3M.Index,NIBOR6M.Index,NKSW1.CMPL.Curncy,NKSW2.CMPL.Curncy,NKSW3.CMPL.Curncy,NKSW5.CMPL.Curncy,NKSW10.CMPL.Curncy,NKSW12.CMPL.Curncy,NOCPIYOY.Index,NOGDMQQ.Index,USDSEK.Curncy,SEKI3M.Curncy,IPPPSWE.Index,OMX.Index,USDSEK25R3M.Curncy,USDSEKV3M.Curncy,FTJGSWEE.Index,SKSWTNC.Curncy,SKSWTNF.Curncy,SKSW1.CMPL.Curncy,SKSW2.CMPL.Curncy,SKSW3.CMPL.Curncy,SKSW5.CMPL.Curncy,SKSW10.CMPL.Curncy,SKSW12.CMPL.Curncy,SWCPYOY.Index,SWGDPWYY.Index,USDKRW.Curncy,KWNI3M.Curncy,IPPPKOR.Index,KWSWNI5.Curncy,KWSWNI3.Curncy,KOSPI2.Index,USDKRW25R3M.Curncy,USDKRWV3M.Curncy,KM1.Index,USDCNH.Curncy,CNHI3M.Curncy,IPPPCHN.Index,CCSWNI5.Curncy,CCSWNI3.Curncy,SSE50.Index,USDCNH25R3M.Curncy,USDCNHV3M.Curncy,FFB1.Index,IFB1.Index,HC1.Index,USDTWD.Curncy,NTNI3M.Curncy,IPPPTWN.Index,TDSWNI5.Curncy,TDSWNI3.Curncy,TWSE.Index,USDTWD25R3M.Curncy,USDTWDV3M.Curncy,FT1.Index,USDSGD.Curncy,SGDI3M.Curncy,IPPPSGP.Index,SDSOA5.Curncy,SDSOA3.Curncy,STI.Index,SDSW5.Curncy,SDSW3.Curncy,USDSGD25R3M.Curncy,USDSGDV3M.Curncy,SD1.Index,USDHKD.Curncy,HKDI3M.Curncy,IPPPHKG.Index,HDSW5.Curncy,HDSW3.Curncy,HSI.Index,USDHKD25R3M.Curncy,USDHKDV3M.Curncy,HI1.Index,USDTHB.Curncy,THBI3M.Curncy,IPPPTHA.Index,TBSWH5.Curncy,TBSWH3.Curncy,SET50.Index,TBSWNI5.Curncy,TBSWNI3.Curncy,USDTHB25R3M.Curncy,USDTHBV3M.Curncy,ZWO1.Index,USDINR.Curncy,IRNI3M.Curncy,IPPPIND.Index,IRSWNI5.Curncy,IRSWNI3.Curncy,NIFTY.Index,USDINR25R3M.Curncy,USDINRV3M.Curncy,IH1.Index,JGS1.Index,MXWO0CD.Index,MXWO0CS.Index,MXWO0HC.Index,MXWO0EN.Index,MXWO0FN.Index,MXWO0IT.Index,MXWO0MT.Index,MXWO0RL.Index,MXWO0UT.Index,MXWO0IN.Index,MXWO0TC.Index,I08219US.Index,GBTPGR10.Index,GDBR10.Index,GJGB10.Index,GUKG10.Index,LF98TRUU.Index,I05892GB.Index,IGOV.US.Equity,LF98STAT.Index,LUACSIUU.Index,USGG10YR.Index,BCOMAGTR.Index,BCOMENTR.Index,BCOMINTR.Index,BCOMLITR.Index,BCOMPRTR.Index,EURUSD.Curncy,GBPUSD.Curncy,AUDUSD.Curncy,USDHUF.Curncy,USDMXN.Curncy,USDBRL.Curncy,USDZAR.Curncy,MXMS.Index,MSEUEMEA.Index,MXLA.Index,MXEU.Index,MXNA.Index,MXAP.Index,TY1.R.00_0_R.Comdty,G.1.R.00_0_R.Comdty,RX1.R.00_0_R.Comdty,JB1.R.00_0_R.Comdty,XM1.R.00_0_R.Comdty,CN1.R.00_0_R.Comdty,MXWO.Index,LEGATRUU.Index,SPGSCITR.Index,NEIXCTAT.Index
2004-01-22,,1143.94,1144,85.82,,,,,,,,,1.12,1.17,1.369,1.9645,2.51,3.325,4.345,4.58,,,106.04,-0.0155,,11000.7,-1.6,9.3,11010,1072.5,0.01,0.015,0.045,,,,,,0.055,0.065,0.086,0.1525,0.2875,0.62,1.312,1.48625,,,1.285,5.607,,2224.51,-0.075,10.8,3328,5.365,5.435,5.665,5.765,5.845,5.9225,6.079,6.0885,,,1.4776,5.338,,865.413,0,11,2493.439,5.145,5.28,5.675,5.943,6.078,6.217,6.433,,,,0.7863,2.1065,,2891.84,0.55,11.1,2898,2.075,2.095,2.1865,2.5575,2.921,3.473,4.247,4.42,,,0.5423,4.0599,,4476.8,0.5,9.8,4459.5,3.9275,4.0525,4.2875,4.5575,,,,,4.03891,4.18094,4.401,4.6165,4.7715,4.9115,5.0215,5.0225,,,1.2964,2.4972,,8589.11,,9.275,483.4,2.375,2.295,,,,,,,2.42714,2.41286,2.29,2.6625,3.1125,3.777,4.6895,4.877,,,1.2327,0.259,,5721.4,,11.45,5704,,,,,,,,,0.23333,0.29333,0.485,0.915,1.315,1.965,2.87,3.05,,,6.7575,2.2706,,187.851,,12,,2.3,2.27,2.5325,3.1625,3.64625,4.2325,4.88,4.9825,,,7.1751,2.682,,672.92,,11.85,,,,2.8285,3.27,3.685,4.245,4.9,5.01,,,1188,,,,,,-0.65,8.45,,,,,,,,,,,,,33.719,,,,,,-1.075,4.25,,1.6925,,,,,,,,-0.75,4.85,,7.7657,,,3.22,2.23,,-1.275,1.5,,39,,,,,496.2,,,-0.8,4.5,,45.355,,,,,1770.5,0.45,3.12,1774.5,,95.98,89.3353,93.94,128.93,109.81,79.33,131.47,,79.12,110.29,55.77,381.6964,4.274,4.138,1.319,4.793,712.98,141.8573,,712.98,1361.27,3.953,130.466,464.657,146.581,109.672,126.784,1.2719,1.8445,0.7783,206.93,11.0726,2.8378,7.085,218.58,168.932,1166.76,84.54,1160.84,91.24,78.625,70.39,77.83,107.49,92.786,80.66,1073.71,297.9484,4735.178,1677.775
2004-01-23,,1141.55,1140.25,86.56,,,,,,,,,1.12,1.17,1.346,1.976,2.548,3.373,4.4035,4.631,,,106.75,-0.0154,,11069.01,-1.6,9.3,11090,1077,0.01,0.015,0.045,,,,,,0.0525,0.06438,0.0795,0.1595,0.2895,0.6235,1.321,1.5025,,,1.2969,5.5951,,2216.93,-0.075,10.95,3335,5.358,5.4295,5.63,5.72,5.78,5.936,6.095,6.104,,,1.4881,5.3669,,868.105,0,11.35,2503.245,5.145,5.28,5.635,5.905,6.043,6.186,6.383,,,,0.7948,2.1063,,2892.54,0.5,11.1,2892,2.073,2.087,2.18875,2.5475,2.9205,3.477,4.254,4.428,,,0.5477,4.1,,4460.8,0.5,9.75,4440.5,3.9775,4.14,4.4025,4.65,,,,,4.06656,4.21734,4.49,4.7085,4.8535,4.9685,5.0585,5.04,,,1.3132,2.4867,,8604.73,,9.425,483.5,2.365,2.265,,,,,,,2.40286,2.38,2.33,2.724,3.172,3.833,4.7765,4.947,,,1.2426,0.266,,5762.7,,11.45,5734,,,,,,,,,0.23,0.29333,0.465,0.88,1.28,1.93,2.83,3.01,,,6.8411,2.1841,,185.661,,12.1,,2.28,2.26,2.4875,3.0925,3.5825,4.1725,4.8125,4.8975,,,7.2666,2.6732,,674.65,,12,,,,2.8225,3.225,3.63,4.19,4.845,4.955,,,1184.8,,,,,,-0.65,8.5,,,,,,,,,,,,,33.623,,,,,,-1.075,4.25,,1.6954,,,,,,,,-0.75,4.9,,7.7678,,,3.22,2.23,,-1.275,1.5,,39.155,,,,,494.34,,,-0.8,4.5,,45.355,,,,,1847.55,0.175,2.4,1851.5,,95.76,89.6693,93.55,128.95,109.57,79.23,130.55,,79.14,109.86,55.7,380.1426,4.247,4.095,1.339,4.764,713.32,141.9163,,713.32,1353.77,4.072,129.715,467.564,146.778,108.877,126.395,1.2582,1.8261,0.7712,207.83,10.8938,2.841,7.2225,219.71,169.897,1169.92,84.37,1158.25,91.67,78.109375,70.58,77.81,107.4,92.845,80.02,1071.69,297.6032,4734.685,1660.494
2004-01-26,,1155.37,1154.25,87.25,,,,,,,,,1.12,1.17,,2.035,2.616,3.463,4.484,4.711,,,106.39,-0.0174,,10972.6,-1.6,9.3,10980,1069,0.01,0.015,0.045,,,,,,0.0525,0.06375,0.078,0.151,0.268,0.589,1.303,1.4825,,,1.3006,5.6187,,2210.19,-0.075,10.9,3332,5.385,5.474,,,,5.977,6.16,6.17,,,1.4949,5.3618,,868.692,0,11.7,2503.144,5.145,5.28,5.635,5.905,6.043,6.186,6.383,,,,0.8025,2.1141,,2874.47,0.5,10.9,2893,2.074,2.092,2.214,2.5945,2.952,3.5115,4.28875,4.4595,,,0.5511,4.1225,,4445.5,0.5,9.6,4425.5,3.995,4.145,4.4,4.66,,,,,4.09922,4.2475,4.508,4.721,4.866,4.986,5.066,5.0675,,,1.3153,2.4803,,8594.92,-0.175,9.325,482.6,2.365,2.265,,,,,,,2.37857,2.37857,2.29,2.6815,3.15,3.855,4.802,4.981,,,1.2579,0.2542,,5748.5,,11.35,5729,,,,,,,,,0.23167,0.29333,0.485,0.925,1.325,1.985,2.88,3.06,,,6.9257,2.1454,,185.043,,11.9,,2.24,2.23,2.44125,3.06125,3.555,4.175,4.815,4.8925,,,7.3618,2.6478,,676.87,,12.05,,,,2.805,3.2552,3.64743,4.205,4.8851,4.9907,,,1180.65,,,,,113.68,-0.65,8.5,113.75,,,,,,,,,,,4805,33.685,-0.865,,,,,-1.075,4.3,,1.6964,,,,,1856.72,,,-0.8,5.15,1900,7.7676,0.08,,3.2,2.19,13727.27,-1.275,1.6,13712,39.355,,,,,473.27,,,-0.8,4.35,,45.325,,,,,,,,,,95.48,89.7547,94.32,128.73,109.5,80.33,130.02,,78.52,110.48,55.32,379.2286,4.306,4.166,1.32,4.839,712.35,141.7773,,712.35,1348.7,4.1301,131.008,453.422,145.595,107.543,125.85,1.2462,1.8149,0.7689,210.4,10.91,2.85,7.0925,219.77,170.477,1188.13,84.13,1171.52,91.2,77.796875,70.16,77.67,107.64,92.7516,79.73,1073.84,295.8093,4654.702,1639.738
2004-01-27,,1144.05,1142.5,86.25,,,,,,,,,1.12,1.17563,1.39,2.015,2.613,3.445,4.475,4.7015,,,105.55,0.006,,10928.03,-1.8,9.65,10920,1061,0.01,0.015,0.045,,,,,,0.05313,0.0645,0.073,0.146,0.266,0.592,1.294,1.48,,,1.2838,5.6304,,2212.03,-0.1,11,3302,5.405,5.505,5.71,5.85,5.865,6.018,6.21,6.22,,,1.475,5.3436,,876.484,-0.05,11.75,2524.242,5.165,5.32,5.685,5.985,6.14,6.298,6.511,,,,0.7909,2.1138,,2884.25,0.5,10.95,2891,2.078,2.103,2.2145,2.576,2.93825,3.4965,4.2715,4.4475,,,0.5472,4.12,,4447,0.4,10.05,4425.5,3.995,4.15,4.415,4.69,,,,,4.11,4.26375,4.485,4.705,4.85,4.9725,5.0525,5.055,,,1.3052,2.4908,,8588.18,-0.175,9.375,479.8,2.35,2.245,,,,,,,2.38571,2.36571,2.25,2.61,3.0815,3.785,4.765,4.952,,,1.2393,0.2365,,5790.6,,11.45,5782,,,,,,,,,0.23167,0.3,0.475,0.925,1.325,1.995,2.885,3.065,,,6.8096,2.1716,,185.511,,11.85,,2.23,2.22,2.425,3.045,3.535,4.17,4.795,4.8775,,,7.2308,2.67,,675.18,,12.05,,,,2.8025,3.28,3.6625,4.235,4.9025,5.0135,,,1180.5,,,,,113.02,-0.65,8.9,113.35,,,,,,,,,,,4807,33.41,-1.32,,,,6384.63,-1.075,4.55,6370,1.6953,,,,,1859.44,,,-0.8,5.15,1910,7.7653,,,3.25,2.26,13761.88,-1.275,1.55,13751,39.093,,,,,483.46,,,-0.8,4.55,,45.38,,,,,1904.7,0.45,3.25,1908.5,,95.04,89.4954,93.75,128.7,109.29,79.23,130.43,,78.36,110.16,55.45,380.1538,4.29,4.15,1.31,4.809,711.42,142.0283,,711.42,1352.96,4.0738,129.716,449.496,145.095,108.512,127.928,1.2646,1.8278,0.7789,207.8,10.9375,2.8675,7.0363,221.5,169.967,1188.46,84.23,1160.37,91.34,78.109375,70.32,77.71,107.68,92.6286,80.12,1069.62,296.9524,4625.301,1648.429
2004-01-28,,1128.48,1129.25,86.97,,,,,,,,,1.12,1.17,1.373,1.965,2.547,3.373,4.416,4.6485,,,106.23,-0.0396,,10852.47,-1.8,9.6,10880,1059.5,0.01,0.015,0.045,,,,,,0.05188,0.0645,0.077,0.155,0.274,0.6,1.317,1.49875,,,1.2964,5.6436,,2219.51,,11.05,3281,5.405,5.505,5.685,5.8,5.88,5.955,6.15,6.161,,,1.4784,5.5655,,877.126,-0.1,11.85,2519.915,5.165,5.31,5.675,5.948,6.1,6.27,6.4645,,,,0.8017,2.1127,,2896.78,0.45,11,2906,2.078,2.095,2.197,2.5495,2.915,3.47,4.25425,4.43,,,0.5496,4.1187,,4468.1,0.4,9.95,4446.5,3.99,4.145,4.415,,,,,,4.1125,4.26125,4.504,4.717,4.86025,4.98025,5.06475,5.0725,,,1.3272,2.4789,,8535.71,-0.125,9.375,478.5,2.35,2.245,,,,,,,2.38571,2.34857,2.26,2.645,3.105,3.8175,4.7875,4.961,,,1.2564,0.2595,,5803.3,,11.45,5783,,,,,,,,,0.23667,0.3,0.49,0.925,1.325,1.995,2.88,3.035,,,6.9782,2.1149,,182.997,,12,,2.24,2.2,2.34,2.9375,3.445,4.1,4.775,4.865,,,7.317,2.6246,,672.1,,12.05,,,,2.805,3.235,3.635,4.225,4.9,5.0139,,,1171.6,,,,,112.59,-0.65,8.82,112.8,,,,,,,,,,,4656,33.339,,,,,6386.25,-1.075,5.1,6367,1.6957,,,,,1817.7,,,-0.7,5.2,1855,7.7674,0.07,,3.2,2.21,13431.78,-1.275,1.8,13391,39.125,,,,,473.53,,,-0.8,4.5,,45.345,,,,,1863.1,-0.1,2.5,1867,,93.74,89.1233,93.44,128.33,108.51,78.18,129.21,,79.12,108.94,54.96,378.1749,4.284,4.147,1.324,4.829,708.94,141.9992,,708.94,1344.19,4.1885,126.698,447.471,148.03,108.332,129.371,1.247,1.8186,0.7703,210.4,11.001,2.9075,7.0025,220.51,170.141,1167.81,84.67,1144.32,90.78,77.359375,70.22,77.85,107.68,92.7171,79.52,1061.35,296.185,4582.724,1624.691
2004-01-29,,1134.12,1130.25,87.58,,,,,,,,,1.13125,1.21,1.468,2.244,2.8335,3.6625,4.625,4.846,,,105.95,0.0078,,10779.44,-1.8,9.65,10810,1051,0.01,0.015,0.045,,,,,,0.0525,0.0645,0.091,0.152,0.273,0.602,1.324,1.50875,,,1.3146,5.6447,,2192.58,-0.075,11.3,3249,5.426,5.508,5.745,5.885,6.01,6.1075,6.2615,6.273,,,1.4935,5.5456,,866.676,0,12.1,2485.883,5.395,5.56,5.895,6.1415,6.273,6.429,6.5845,,,,0.8058,2.113,,2860.08,0.4,11.05,2860,2.091,2.121,2.3095,2.7225,3.1,3.651,4.408,4.5785,,,0.5506,4.1298,,4411.5,0.35,10,4392,3.995,4.14,4.385,,,,,,4.1425,4.29375,4.568,4.8165,4.9665,5.0865,5.1715,5.1725,,,1.3311,2.5184,,8449.36,-0.125,9.425,470.5,2.385,2.32,,,,,,,2.41429,2.42286,2.44,2.847,3.302,4.001,4.93,5.111,,,1.2592,0.259,,5768.2,,11.45,5746,,,,,,,,,0.24667,0.32,0.555,1.025,1.425,2.075,2.945,3.125,,,7.0631,2.0969,,183.74,,12.05,,2.17,2.16,2.4,3.035,3.555,4.215,4.87,4.9725,,,7.3861,2.6348,,666.32,,,,,,2.86563,3.34806,3.7675,4.33498,4.98,5.09,,,1172.45,,,,,111.66,-0.65,8.95,112,,,,,,1100.604,,,,,4597,33.395,-0.83,,,,6312.65,-1.075,4.45,6331,1.7036,,,,,1798.9,,,-0.7,5.1,1840,7.7741,,,3.35,2.37,13334.01,-1.275,1.7,13251,39.26,,,,,467.14,,,-0.8,4.675,,45.275,,,,,1843.6,-0.1,2.5,1847.5,,93.29,89.2529,93.91,127.06,107.38,77.49,126.94,,78.66,108.01,54.01,378.2408,4.401,4.264,1.335,4.928,705.74,141.6232,,705.74,1344.46,4.1729,126.549,438.684,146.641,107.603,123.509,1.2411,1.8164,0.7607,212.7,11.1173,2.931,7.0355,217.68,167.677,1108.27,84.03,1148.55,89.58,77.421875,69.73,77.03,107.54,92.5991,79.4,1053.87,293.4082,4511.56,1579.2
2004-01-30,,1131.13,1130,87.2,,,,,,,,,1.13,1.21375,1.485,2.1835,2.765,3.574,4.545,4.766,,,105.71,0.0112,,10783.61,-1.8,9.75,10780,1049,0.01,0.0025,0.02,,,,,,0.0525,0.0645,0.0865,0.147,0.263,0.584,1.3095,1.4875,,,1.3088,5.663,,2187.1,-0.1,11.2,3264,5.4425,5.5325,5.76,5.89,6.02,6.075,6.239,6.252,,,1.4839,5.5769,,864.813,0,12.2,2471.511,5.395,5.56,5.885,6.137,6.264,6.423,6.593,,,,0.8015,2.1303,,2839.13,0.4,11.05,2852,2.093,2.137,2.296,2.71,3.066,3.61525,4.3715,4.535,,,0.5483,4.1447,,4390.7,0.3,9.8,4375,3.985,4.155,4.445,,,,,,4.145,4.29375,4.545,4.785,4.93875,5.055,5.143,5.145,,,1.3252,2.5016,,8521.39,-0.125,9.375,476.9,2.385,2.33,,,,,,,2.41143,2.41143,2.36,2.735,3.2,3.8975,4.835,5.076,,,1.2565,0.2516,,5736.4,,11.35,5728,,,,,,,,,0.24667,0.32,0.515,0.99,1.395,2.035,2.91,3.09,,,7.0111,2.0908,,183.946,,12.2,,2.16,2.16,2.365,2.9375,3.4625,4.1525,4.8325,4.9325,,,7.3819,2.6538,,673.91,,12.05,,,,2.8675,3.33042,3.745,4.32046,4.99,5.1,,,1173.5,,,,,110.89,-0.65,9.25,111.2,,,,,,1067.553,,,,,4579,33.39,,,,,6375.38,-1.075,4.6,6381,1.6932,,,,,1813.24,,,-0.75,5.25,1855,7.7771,,,3.36,2.41,13289.37,-1.275,1.6,13269,39.255,,,,,462.73,,,-0.8,4.6,,45.265,,,,,1809.75,0.175,2.5,1814,,93.1,89.0211,93.39,125.68,107.44,77.56,128.06,,78.58,107.96,53.79,379.0907,4.375,4.24,1.322,4.9,705.47,142.1178,,705.47,1347.76,4.1319,128.322,432.853,149.24,109.349,124.404,1.2478,1.8238,0.7642,211.08,11.0614,2.9345,7.0713,216.44,167.007,1106.88,83.58,1146.7,89.36,77.734375,69.86,77.25,107.69,92.5991,79.97,1052.29,294.5141,4518.907,1597.045
2004-01-31,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,,1135.26,1134.5,87.44,,,,,,,,,1.13,1.21,,2.145,2.736,3.545,4.535,4.76,,,105.61,0.006,,10776.73,-2,10.05,10790,1050.5,0.01,0.0025,0.02,,,,,,0.0525,0.06325,0.076,0.153,0.265,0.591,1.313,1.48875,,,1.3178,5.6677,,2184.82,,11.3,3272,5.41,5.502,5.72,5.855,5.96,6.06,6.2275,6.2425,,,1.4844,5.5851,,860.432,,12.15,2456.122,5.395,5.57,5.883,6.113,6.241,6.3985,6.569,,,,0.8049,2.1269,,2853.9,0.4,11.05,2884,2.091,2.13,2.275,2.6825,3.04525,3.5925,4.358,4.5265,,,0.5496,4.1971,,4381.4,0.3,9.75,4362.5,4.025,4.16,4.435,4.73,,,,,4.145,4.29625,4.551,4.775,4.93,5.055,5.15,5.1575,,,1.3392,2.4622,,8639.89,-0.125,9.475,485.5,2.365,2.305,,,,,,,2.39714,2.38571,2.36,2.732,3.179,3.873,4.811,4.996,,,1.2619,0.2399,,5788.3,,11.45,5766,,,,,,,,,0.245,0.31667,0.495,0.95,1.36,1.995,2.865,3.045,,,6.9868,2.1175,,183.554,,12.1,,2.18,2.17,2.3825,2.97,3.47625,4.14875,4.82875,4.9275,,,7.3939,2.6463,,670.48,,12.05,,,,2.845,3.3275,3.71865,4.3125,4.9757,5.0838,,,1170.88,,,,,111.68,-0.65,9.15,111.8,,,,,,1091.729,,,,,4465,33.336,,,,,6319.96,-1.075,4.75,6330,1.6943,,,,,,,,-0.75,5.25,,7.7769,0.1,,3.42,2.49,12999.98,-1.275,1.65,12981,39.23,,,,,442.55,,,-0.8,4.65,,45.24,,,,,,,,,,93.26,89.5161,94.5,126.05,107.7,77.41,127.78,,78.82,108.16,54.17,378.9332,4.363,4.229,1.325,4.901,704.01,142.0989,,704.01,1345.94,4.1455,125.937,452.983,148.444,109.779,122.47,1.2425,1.8196,0.7589,213.45,11.0205,2.9305,6.9851,215.21,167.608,1114.15,83.73,1150.89,89.34,77.6875,69.86,77.33,107.75,92.6385,79.84,1055.64,294.8357,4631.38,1603.593
2004-02-03,,1136.03,1133,86.81,,,,,,,,,1.13,1.20125,1.461,2.112,2.69,3.4955,4.5055,4.727,,,105.5,0.0248,,10641.92,-2,10,10630,1044.5,0.01,0.015,0.045,,,,,,0.05125,0.0645,0.0775,0.1505,0.268,0.584,1.286,1.46125,,,1.3059,5.6611,,2187.93,,11.1,3256,5.406,5.4945,5.705,5.835,5.93,5.9965,6.165,6.179,,,1.4682,5.6435,,858.018,,12.1,2448.748,5.395,5.56,5.8805,6.1105,6.231,6.3865,6.551,,,,0.7972,2.123,,2841.26,0.5,11.05,2848,2.089,2.115,2.238,2.618,2.978,3.539,4.318,4.495,,,0.5437,4.1612,,4390.6,0.4,9.8,4366,4.0275,4.1525,4.3975,4.6825,,,,,4.145,4.29375,4.527,4.734,4.889,5.0235,5.134,5.1325,,,1.337,2.5071,,8660.7,-0.125,9.375,486,2.35,2.315,,,,,,,2.38571,2.38429,2.33,2.713,3.162,3.87,4.7925,4.978,,,1.2491,0.2612,,5735,,11.45,5704,,,,,,,,,0.23833,0.30167,0.485,0.92,1.325,1.97,2.84,3.02,,,6.966,2.1118,,182.976,,12.1,,2.18,2.17,2.3925,2.9875,3.4875,4.1625,4.8425,4.9425,,,7.3263,2.6331,,669.87,,12,,,,2.825,3.3,3.695,4.265,4.945,5.055,,,1168.28,,,,,109.61,-0.65,9.3,109.95,,,,,,1102.954,,,,,4669,33.31,,,,,6252.23,-1.075,4.75,6259,1.6929,,,,,1805.87,,,-0.75,5.3,1840,7.7756,0.1,,3.39,2.43,13090.01,-1.275,1.65,13047,39.06,,,,,462.82,,,-0.8,4.6,,45.295,,,,,1769,0.22,2.5,1773.5,,92.94,90.0758,95.04,126.46,107.95,77.55,127.34,,79.57,107.98,54.36,379.7504,4.336,4.206,1.305,4.899,702.56,141.8414,,702.56,1349.5,4.0968,126.926,447.054,150.435,109.024,123.048,1.2544,1.8392,0.7657,211.09,11.119,2.9205,6.9065,213.43,169.635,1128.68,83.54,1151.4,89.01,78,69.87,77.54,107.75,92.6778,80.01,1057.78,296.3095,4583.887,1617.384
